Normalized.Title,Normalized.Creator,Work.In.Norton,CheckoutDate,Checkouts
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2017-04-01,2
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2017-05-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2017-08-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2017-09-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2017-11-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2018-01-01,2
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2018-02-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2018-04-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2018-08-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2018-10-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2019-01-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2019-02-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2019-04-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2020-02-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2020-03-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2020-04-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2020-05-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2020-06-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2020-07-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2020-08-01,2
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2020-09-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2021-01-01,2
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2021-02-01,2
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2021-03-01,3
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2021-04-01,3
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2021-06-01,2
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2021-07-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2021-08-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2021-11-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2022-01-01,3
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2022-07-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2022-11-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2022-12-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2023-01-01,2
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2023-02-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2023-05-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2023-06-01,2
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2023-10-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2024-02-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2024-03-01,2
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2024-07-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2013-01-01,2
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2013-02-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2013-03-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2013-04-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2013-05-01,2
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2013-06-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2013-08-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2013-11-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2013-12-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2014-01-01,2
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2014-04-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2014-06-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2014-08-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2014-09-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2014-12-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2015-01-01,2
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2015-02-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2015-10-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2015-12-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2016-02-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2016-07-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2016-09-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2016-12-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2018-12-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2020-02-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2020-03-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2020-07-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2020-12-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2021-01-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2021-02-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2022-01-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2023-01-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2023-05-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2024-03-01,1
"""In A Single Garment Of Destiny""",Martin Luther King Jr.,False,2024-04-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2012-01-01,5
"""Thou Dear God""",Martin Luther King Jr.,False,2012-03-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2012-05-01,2
"""Thou Dear God""",Martin Luther King Jr.,False,2012-07-01,2
"""Thou Dear God""",Martin Luther King Jr.,False,2012-08-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2012-11-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2013-01-01,2
"""Thou Dear God""",Martin Luther King Jr.,False,2013-02-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2013-04-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2013-05-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2013-08-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2013-10-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2013-12-01,3
"""Thou Dear God""",Martin Luther King Jr.,False,2014-01-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2014-03-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2014-05-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2014-12-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2015-01-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2015-03-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2015-04-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2015-09-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2015-10-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2015-11-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2015-12-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2016-01-01,2
"""Thou Dear God""",Martin Luther King Jr.,False,2016-08-01,2
"""Thou Dear God""",Martin Luther King Jr.,False,2016-09-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2016-10-01,2
"""Thou Dear God""",Martin Luther King Jr.,False,2017-10-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2017-12-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2018-02-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2018-04-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2018-09-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2020-02-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2020-06-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2020-08-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2020-11-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2021-01-01,3
"""Thou Dear God""",Martin Luther King Jr.,False,2021-10-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2021-12-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2022-01-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2023-02-01,2
"""Thou Dear God""",Martin Luther King Jr.,False,2024-01-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2024-03-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2025-01-01,1
"""Thou Dear God""",Martin Luther King Jr.,False,2025-04-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2008-07-01,2
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2008-08-01,2
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2008-09-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2008-10-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2008-11-01,2
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2009-01-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2009-03-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2009-08-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2009-12-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2010-05-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2010-09-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2011-01-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2011-04-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2011-06-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2012-07-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2013-02-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2013-04-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2013-06-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2014-01-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2014-03-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2015-06-01,2
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2015-07-01,3
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2015-08-01,2
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2015-09-01,2
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2015-10-01,3
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2016-01-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2016-09-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2017-03-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2017-06-01,2
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2017-07-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2017-08-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2017-10-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2017-12-01,3
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2018-02-01,1
187 Reasons Mexicanos Cant Cross The Border,Juan Felipe Herrera,False,2022-08-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2005-05-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2005-07-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2005-09-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2005-10-01,3
27 Wagons Full Of Cotton,Tennessee Williams,False,2005-12-01,3
27 Wagons Full Of Cotton,Tennessee Williams,False,2006-02-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2006-04-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2007-07-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2008-02-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2008-04-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2008-07-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2009-04-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2009-05-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2009-09-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2009-10-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2009-11-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2010-01-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2010-09-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2010-10-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2011-05-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2011-06-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2011-07-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2011-08-01,4
27 Wagons Full Of Cotton,Tennessee Williams,False,2011-09-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2011-10-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2011-12-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2012-01-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2012-03-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2012-05-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2012-06-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2012-08-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2012-09-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2012-11-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2012-12-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2013-02-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2013-04-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2013-05-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2013-06-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2013-07-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2013-08-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2014-01-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2014-02-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2014-04-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2014-07-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2014-10-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2015-03-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2015-05-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2015-11-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2016-04-01,2
27 Wagons Full Of Cotton,Tennessee Williams,False,2016-05-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2016-06-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2016-07-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2017-11-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2018-02-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2018-03-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2018-09-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2023-11-01,1
27 Wagons Full Of Cotton,Tennessee Williams,False,2023-12-01,1
2br02b,Kurt Vonnegut,False,2012-04-01,2
2br02b,Kurt Vonnegut,False,2012-05-01,3
2br02b,Kurt Vonnegut,False,2012-06-01,3
2br02b,Kurt Vonnegut,False,2012-07-01,8
2br02b,Kurt Vonnegut,False,2012-08-01,3
2br02b,Kurt Vonnegut,False,2012-09-01,2
2br02b,Kurt Vonnegut,False,2012-10-01,6
2br02b,Kurt Vonnegut,False,2012-11-01,1
2br02b,Kurt Vonnegut,False,2012-12-01,5
2br02b,Kurt Vonnegut,False,2013-01-01,5
2br02b,Kurt Vonnegut,False,2013-02-01,6
2br02b,Kurt Vonnegut,False,2013-03-01,4
2br02b,Kurt Vonnegut,False,2013-04-01,1
2br02b,Kurt Vonnegut,False,2013-05-01,2
2br02b,Kurt Vonnegut,False,2013-06-01,1
2br02b,Kurt Vonnegut,False,2013-07-01,1
2br02b,Kurt Vonnegut,False,2013-08-01,3
2br02b,Kurt Vonnegut,False,2013-10-01,1
2br02b,Kurt Vonnegut,False,2013-11-01,4
2br02b,Kurt Vonnegut,False,2013-12-01,2
2br02b,Kurt Vonnegut,False,2014-01-01,4
2br02b,Kurt Vonnegut,False,2014-02-01,1
2br02b,Kurt Vonnegut,False,2014-03-01,1
2br02b,Kurt Vonnegut,False,2014-04-01,2
2br02b,Kurt Vonnegut,False,2014-05-01,1
2br02b,Kurt Vonnegut,False,2014-06-01,1
2br02b,Kurt Vonnegut,False,2014-07-01,1
2br02b,Kurt Vonnegut,False,2014-09-01,2
2br02b,Kurt Vonnegut,False,2014-10-01,3
2br02b,Kurt Vonnegut,False,2014-11-01,2
2br02b,Kurt Vonnegut,False,2015-01-01,2
2br02b,Kurt Vonnegut,False,2015-02-01,1
2br02b,Kurt Vonnegut,False,2015-03-01,2
2br02b,Kurt Vonnegut,False,2015-04-01,1
2br02b,Kurt Vonnegut,False,2015-05-01,1
2br02b,Kurt Vonnegut,False,2015-06-01,1
2br02b,Kurt Vonnegut,False,2015-07-01,3
2br02b,Kurt Vonnegut,False,2015-08-01,2
2br02b,Kurt Vonnegut,False,2015-09-01,4
2br02b,Kurt Vonnegut,False,2015-12-01,1
2br02b,Kurt Vonnegut,False,2016-01-01,1
2br02b,Kurt Vonnegut,False,2016-02-01,4
2br02b,Kurt Vonnegut,False,2016-03-01,1
2br02b,Kurt Vonnegut,False,2016-08-01,1
2br02b,Kurt Vonnegut,False,2016-09-01,2
2br02b,Kurt Vonnegut,False,2016-11-01,2
2br02b,Kurt Vonnegut,False,2016-12-01,2
2br02b,Kurt Vonnegut,False,2017-01-01,1
2br02b,Kurt Vonnegut,False,2017-10-01,1
2br02b,Kurt Vonnegut,False,2017-11-01,1
2br02b,Kurt Vonnegut,False,2018-01-01,7
2br02b,Kurt Vonnegut,False,2018-02-01,3
2br02b,Kurt Vonnegut,False,2018-03-01,3
2br02b,Kurt Vonnegut,False,2018-04-01,6
2br02b,Kurt Vonnegut,False,2018-05-01,2
2br02b,Kurt Vonnegut,False,2018-07-01,1
2br02b,Kurt Vonnegut,False,2018-08-01,1
2br02b,Kurt Vonnegut,False,2018-09-01,1
2br02b,Kurt Vonnegut,False,2018-10-01,1
2br02b,Kurt Vonnegut,False,2018-11-01,1
2br02b,Kurt Vonnegut,False,2020-04-01,3
2br02b,Kurt Vonnegut,False,2020-05-01,5
2br02b,Kurt Vonnegut,False,2020-06-01,1
2br02b,Kurt Vonnegut,False,2020-07-01,3
2br02b,Kurt Vonnegut,False,2020-10-01,5
2br02b,Kurt Vonnegut,False,2020-12-01,1
2br02b,Kurt Vonnegut,False,2021-01-01,1
2br02b,Kurt Vonnegut,False,2021-04-01,4
2br02b,Kurt Vonnegut,False,2021-05-01,1
2br02b,Kurt Vonnegut,False,2021-06-01,3
2br02b,Kurt Vonnegut,False,2021-09-01,1
2br02b,Kurt Vonnegut,False,2021-10-01,2
2br02b,Kurt Vonnegut,False,2021-11-01,1
2br02b,Kurt Vonnegut,False,2021-12-01,1
2br02b,Kurt Vonnegut,False,2022-02-01,1
2br02b,Kurt Vonnegut,False,2022-03-01,1
2br02b,Kurt Vonnegut,False,2022-04-01,2
2br02b,Kurt Vonnegut,False,2022-05-01,1
2br02b,Kurt Vonnegut,False,2022-08-01,1
2br02b,Kurt Vonnegut,False,2022-09-01,1
2br02b,Kurt Vonnegut,False,2022-12-01,2
2br02b,Kurt Vonnegut,False,2023-01-01,1
2br02b,Kurt Vonnegut,False,2023-02-01,1
2br02b,Kurt Vonnegut,False,2023-03-01,1
2br02b,Kurt Vonnegut,False,2023-04-01,1
2br02b,Kurt Vonnegut,False,2023-05-01,1
2br02b,Kurt Vonnegut,False,2023-06-01,2
2br02b,Kurt Vonnegut,False,2023-08-01,1
2br02b,Kurt Vonnegut,False,2023-09-01,2
2br02b,Kurt Vonnegut,False,2023-12-01,1
2br02b,Kurt Vonnegut,False,2024-01-01,1
2br02b,Kurt Vonnegut,False,2024-03-01,1
2br02b,Kurt Vonnegut,False,2024-04-01,5
2br02b,Kurt Vonnegut,False,2024-07-01,2
2br02b,Kurt Vonnegut,False,2024-08-01,3
2br02b,Kurt Vonnegut,False,2024-09-01,1
2br02b,Kurt Vonnegut,False,2024-10-01,1
2br02b,Kurt Vonnegut,False,2024-11-01,3
2br02b,Kurt Vonnegut,False,2025-01-01,2
2br02b,Kurt Vonnegut,False,2025-02-01,2
2br02b,Kurt Vonnegut,False,2025-03-01,1
2br02b,Kurt Vonnegut,False,2025-04-01,2
2br02b,Kurt Vonnegut,False,2025-05-01,1
2br02b,Kurt Vonnegut,False,2025-06-01,1
77 Dream Songs,John Berryman,False,2014-12-01,2
77 Dream Songs,John Berryman,False,2015-01-01,2
77 Dream Songs,John Berryman,False,2015-02-01,2
77 Dream Songs,John Berryman,False,2015-03-01,2
77 Dream Songs,John Berryman,False,2015-04-01,1
77 Dream Songs,John Berryman,False,2015-05-01,1
77 Dream Songs,John Berryman,False,2015-06-01,1
77 Dream Songs,John Berryman,False,2015-10-01,2
77 Dream Songs,John Berryman,False,2015-11-01,1
77 Dream Songs,John Berryman,False,2016-02-01,1
77 Dream Songs,John Berryman,False,2016-04-01,2
77 Dream Songs,John Berryman,False,2016-10-01,1
77 Dream Songs,John Berryman,False,2016-11-01,2
77 Dream Songs,John Berryman,False,2016-12-01,1
77 Dream Songs,John Berryman,False,2017-03-01,1
77 Dream Songs,John Berryman,False,2017-04-01,1
77 Dream Songs,John Berryman,False,2017-05-01,1
77 Dream Songs,John Berryman,False,2017-07-01,1
77 Dream Songs,John Berryman,False,2017-10-01,1
77 Dream Songs,John Berryman,False,2018-01-01,2
77 Dream Songs,John Berryman,False,2019-01-01,1
77 Dream Songs,John Berryman,False,2019-05-01,1
77 Dream Songs,John Berryman,False,2019-06-01,1
77 Dream Songs,John Berryman,False,2019-09-01,1
77 Dream Songs,John Berryman,False,2019-12-01,1
77 Dream Songs,John Berryman,False,2021-02-01,1
77 Dream Songs,John Berryman,False,2021-06-01,1
77 Dream Songs,John Berryman,False,2021-11-01,2
77 Dream Songs,John Berryman,False,2021-12-01,1
77 Dream Songs,John Berryman,False,2022-01-01,1
77 Dream Songs,John Berryman,False,2022-03-01,1
77 Dream Songs,John Berryman,False,2022-04-01,1
77 Dream Songs,John Berryman,False,2022-07-01,1
77 Dream Songs,John Berryman,False,2022-10-01,1
77 Dream Songs,John Berryman,False,2022-11-01,1
77 Dream Songs,John Berryman,False,2022-12-01,1
77 Dream Songs,John Berryman,False,2023-01-01,1
77 Dream Songs,John Berryman,False,2023-03-01,1
77 Dream Songs,John Berryman,False,2023-04-01,2
77 Dream Songs,John Berryman,False,2023-06-01,1
77 Dream Songs,John Berryman,False,2023-07-01,2
77 Dream Songs,John Berryman,False,2023-09-01,1
77 Dream Songs,John Berryman,False,2023-10-01,1
77 Dream Songs,John Berryman,False,2023-12-01,1
77 Dream Songs,John Berryman,False,2024-01-01,1
77 Dream Songs,John Berryman,False,2024-04-01,1
77 Dream Songs,John Berryman,False,2024-08-01,1
77 Dream Songs,John Berryman,False,2025-01-01,1
77 Dream Songs,John Berryman,False,2025-02-01,1
77 Dream Songs,John Berryman,False,2025-04-01,1
77 Dream Songs,John Berryman,False,2025-06-01,1
A Book,John Updike,False,2018-05-01,1
A Book,John Updike,False,2018-06-01,1
A Book,John Updike,False,2018-09-01,2
A Book,John Updike,False,2018-12-01,1
A Book,John Updike,False,2020-01-01,2
A Book,John Updike,False,2020-04-01,2
A Book,John Updike,False,2020-05-01,1
A Book,John Updike,False,2021-07-01,1
A Book,John Updike,False,2022-02-01,1
A Book,John Updike,False,2022-03-01,1
A Book,John Updike,False,2022-06-01,1
A Book,John Updike,False,2022-07-01,1
A Book Of Common Prayer,Joan Didion,False,2011-09-01,2
A Book Of Common Prayer,Joan Didion,False,2011-10-01,1
A Book Of Common Prayer,Joan Didion,False,2011-11-01,6
